Date,Open,High,Low,Close,Volume
2018-11-28,121.85,122.95,119.54,120.7,32179442.0
2018-11-29,121.43,123.17,119.97,121.79,32859893.0
2018-11-30,121.99,123.91,120.33,122.49,152650972.0
2018-12-03,122.85,124.31,120.89,122.61,41497786.0
2018-12-04,122.62,124.66,121.43,123.06,34362107.0
2018-12-05,122.23,123.13,119.44,120.46,52195058.0
2018-12-06,119.78,120.77,117.67,119.12,36976403.0
2018-12-07,119.55,121.24,117.67,119.6,37967186.0
2018-12-10,117.76,119.67,116.11,117.82,35141913.0
2018-12-11,116.72,119.19,115.54,117.86,44608873.0
2018-12-12,118.53,121.82,117.63,120.6,29402018.0
2018-12-13,121.51,123.25,120.21,121.82,40943190.0
2018-12-14,121.65,122.98,120.06,121.35,32895998.0
2018-12-17,121.17,123.19,119.95,121.45,44042475.0
2018-12-18,121.42,123.56,120.22,122.28,47985348.0
2018-12-19,122.58,123.9,121.34,122.78,40007589.0
2018-12-20,122.42,124.25,121.11,123.02,53323048.0
2018-12-21,123.14,124.27,120.31,121.21,85251103.0
2018-12-24,121.59,122.83,119.23,120.32,76265198.0
2018-12-26,119.82,121.83,117.5,120.39,53884445.0
2018-12-27,121.13,122.42,119.4,120.72,56956721.0
2018-12-28,121.17,123.0,120.32,121.99,37710716.0
2018-12-31,122.42,123.81,121.16,122.48,28457388.0
2019-01-01,122.84,123.62,121.3,122.67,26861827.0
2019-01-02,122.45,123.64,120.52,121.57,38504347.0
2019-01-03,121.56,122.57,119.18,119.92,41957294.0
2019-01-04,120.17,121.26,118.31,119.71,50350143.0
2019-01-07,120.44,121.53,118.77,119.71,34893367.0
2019-01-08,119.92,120.97,118.42,119.52,41257336.0
2019-01-09,119.92,120.82,118.38,119.59,41638611.0
2019-01-10,119.81,120.99,118.91,119.91,34005123.0
2019-01-11,120.13,121.03,118.17,119.31,65006213.0
2019-01-14,119.25,119.91,116.74,117.49,52266995.0
2019-01-15,117.81,119.05,116.66,117.99,45488398.0
2019-01-16,118.14,120.25,116.93,118.09,46488424.0
2019-01-17,118.32,119.43,116.83,117.9,41279252.0
2019-01-18,118.26,119.05,115.7,116.64,45387397.0
2019-01-21,115.57,118.23,114.11,115.91,40962243.0
2019-01-22,115.87,117.1,113.99,115.37,32126824.0
2019-01-23,115.43,116.57,114.08,114.97,35457263.0
2019-01-24,115.18,115.84,112.81,113.68,31540491.0
2019-01-25,114.08,115.55,111.32,112.3,48734919.0
2019-01-28,112.37,114.34,109.32,110.75,51122503.0
2019-01-29,110.6,112.13,108.41,110.09,59760529.0
2019-01-30,110.56,112.62,109.33,110.99,43802770.0
2019-01-31,111.68,113.49,110.49,112.34,45302896.0
2019-02-01,113.06,114.81,111.5,112.98,41811508.0
2019-02-04,113.06,113.8,110.37,111.64,31335777.0
2019-02-05,111.8,113.3,109.1,110.49,88026604.0
2019-02-06,110.6,112.32,108.73,110.85,64663393.0
2019-02-07,110.71,112.64,109.37,111.03,40244677.0
2019-02-08,111.03,112.21,108.37,109.72,35729407.0
2019-02-11,109.4,110.53,106.24,108.12,30789775.0
2019-02-12,107.91,110.0,106.61,108.45,42641863.0
2019-02-14,106.29,108.49,104.7,107.3,205261800.0
2019-02-15,107.73,108.75,105.67,107.05,86051185.0
2019-02-18,107.09,108.39,105.45,106.3,58053939.0
2019-02-19,106.34,108.32,105.62,106.87,64997487.0
2019-02-20,107.36,109.14,106.51,108.01,62724934.0
2019-02-21,108.34,109.95,106.99,108.77,46040167.0
2019-02-22,108.74,110.27,107.59,109.27,51463342.0
2019-02-25,109.44,110.82,108.19,109.54,45884057.0
2019-02-26,108.61,110.72,106.99,109.38,72703003.0
2019-02-27,109.81,111.77,108.83,110.15,48559932.0
2019-02-28,110.6,111.88,109.21,110.81,56420425.0
2019-03-01,111.38,113.53,110.69,112.57,87925256.0
2019-03-05,112.46,115.14,110.82,114.24,73631352.0
2019-03-06,114.69,116.41,113.41,114.8,75095014.0
2019-03-07,115.21,117.39,113.43,115.96,60505261.0
2019-03-08,115.76,117.22,114.14,115.27,49249566.0
2019-03-11,115.59,117.81,114.78,116.65,82911500.0
2019-03-12,117.33,120.42,116.13,118.46,103252185.0
2019-03-13,118.8,120.3,116.69,118.29,80162606.0
2019-03-14,118.48,119.83,116.94,117.85,51580240.0
2019-03-15,118.03,120.11,116.7,118.24,74365711.0
2019-03-18,118.57,119.74,116.11,117.0,51861040.0
2019-03-19,117.02,118.0,115.19,116.48,66357522.0
2019-03-20,116.73,118.54,115.54,116.6,84188665.0
2019-03-22,116.98,118.98,115.63,116.88,46929779.0
2019-03-25,116.4,117.35,114.53,115.81,56013370.0
2019-03-26,116.14,117.5,114.83,115.97,60809044.0
2019-03-27,116.34,117.96,114.85,116.07,57557648.0
2019-03-28,116.34,118.45,115.28,117.22,84003011.0
2019-04-01,118.72,120.92,117.58,119.13,60121981.0
2019-04-02,119.48,120.81,117.92,119.08,53663382.0
2019-04-03,119.19,120.47,116.7,117.6,52496654.0
2019-04-04,118.01,118.91,116.02,116.95,36846803.0
2019-04-05,117.36,119.07,116.46,117.5,36698517.0
2019-04-08,117.76,119.1,116.31,117.33,38896180.0
2019-04-09,117.49,118.67,116.17,117.53,37838965.0
2019-04-10,117.38,119.22,116.4,117.69,45518002.0
2019-04-11,117.65,119.23,116.77,118.05,54764691.0
2019-04-12,118.21,119.44,116.72,117.95,81893615.0
2019-04-15,118.35,119.52,117.19,118.21,41745543.0
2019-04-16,118.56,120.18,117.5,118.82,39357315.0
2019-04-18,119.25,119.87,116.76,117.67,35819606.0
2019-04-22,117.67,118.5,115.59,116.59,35478011.0
2019-04-23,116.7,117.93,114.93,116.46,56675518.0
2019-04-24,116.56,117.89,115.66,116.9,52407098.0
2019-04-25,117.33,118.56,115.8,116.67,66648595.0
2019-04-26,116.83,117.84,115.45,116.39,45915418.0
2019-04-30,116.46,117.17,113.97,115.28,41425882.0
2019-05-02,115.29,117.23,113.81,115.16,49305919.0
2019-05-03,115.29,116.87,114.1,115.24,48940978.0
2019-05-06,114.6,115.86,113.19,114.1,32793957.0
2019-05-07,114.33,115.71,112.55,113.82,70938571.0
2019-05-08,113.59,114.73,111.97,112.73,74123958.0
2019-05-09,112.59,113.66,110.6,111.99,46912220.0
2019-05-10,112.21,113.38,110.8,112.08,35862179.0
2019-05-13,111.84,112.76,108.88,109.66,39733122.0
2019-05-14,109.09,112.2,107.39,111.21,56990664.0
2019-05-15,111.49,112.76,109.11,110.02,38070384.0
2019-05-16,110.1,111.83,108.38,110.37,32967131.0
2019-05-17,110.42,112.64,109.47,111.51,30572197.0
2019-05-20,114.37,118.47,113.47,117.26,63257007.0
2019-05-21,117.39,118.33,114.85,116.16,35776616.0
2019-05-22,116.36,118.4,114.9,117.09,39529205.0
2019-05-23,118.7,122.89,116.45,117.81,68348240.0
2019-05-24,118.71,122.84,118.06,122.07,52788956.0
2019-05-27,122.22,127.85,121.18,126.42,85685401.0
2019-05-28,126.86,128.8,123.95,126.01,66621615.0
2019-05-29,125.74,127.64,123.55,124.52,35719954.0
2019-05-30,124.66,126.14,123.14,124.69,41099014.0
2019-05-31,125.33,126.46,122.5,124.03,39779268.0
2019-06-03,124.25,126.02,122.54,124.45,32875107.0
2019-06-04,124.62,126.4,123.42,124.49,42071575.0
2019-06-06,124.5,125.22,120.82,121.69,41876930.0
2019-06-07,121.93,123.65,119.94,121.67,36463729.0
2019-06-10,122.31,124.16,120.97,122.27,26923169.0
2019-06-11,122.51,124.0,121.0,122.51,36975408.0
2019-06-12,122.6,123.38,120.34,121.1,32428716.0
2019-06-13,121.01,122.55,119.69,120.77,28726725.0
2019-06-14,121.05,122.47,119.42,120.41,34417065.0
2019-06-17,120.7,121.53,117.68,118.52,36918384.0
2019-06-18,118.65,120.26,117.37,118.61,35394702.0
2019-06-19,119.09,120.58,116.88,118.02,46646476.0
2019-06-20,117.92,121.32,117.01,120.34,48302267.0
2019-06-21,120.77,122.24,118.34,119.88,42932306.0
2019-06-24,120.42,122.02,119.04,120.17,46621581.0
2019-06-25,120.13,121.53,118.59,120.34,31158605.0
2019-06-26,120.15,122.84,119.55,121.8,49921126.0
2019-06-27,122.18,123.64,120.78,121.93,58518746.0
2019-06-28,122.16,123.85,120.66,122.05,28552235.0
2019-07-01,122.43,124.06,121.24,122.35,24539491.0
2019-07-02,122.6,123.43,121.22,122.35,22269248.0
2019-07-03,122.34,124.05,121.47,122.87,29674019.0
2019-07-04,123.08,124.7,121.91,123.13,27019807.0
2019-07-05,123.55,124.53,119.75,120.88,29837123.0
2019-07-08,120.35,120.93,114.74,116.63,31657336.0
2019-07-09,116.35,119.58,115.21,118.11,27093657.0
2019-07-10,117.99,118.98,115.25,116.53,21798029.0
2019-07-11,117.22,118.14,115.29,116.34,43860526.0
2019-07-12,116.44,117.3,114.32,115.25,41316088.0
2019-07-15,115.6,116.36,112.84,113.87,34451657.0
2019-07-16,113.87,115.86,112.51,114.85,31046310.0
2019-07-17,114.9,116.11,113.47,114.52,31582683.0
2019-07-18,114.18,115.27,112.13,112.99,36306982.0
2019-07-19,113.54,114.2,110.17,111.2,35398669.0
2019-07-22,110.96,112.12,108.66,110.44,29020209.0
2019-07-23,110.78,111.91,108.73,110.49,27561884.0
2019-07-24,110.91,111.98,108.07,109.51,36816789.0
2019-07-25,109.96,111.42,107.89,109.09,28221413.0
2019-07-26,109.1,111.42,107.72,110.04,34112863.0
2019-07-29,110.12,111.19,107.36,108.62,26966822.0
2019-07-30,108.82,110.4,106.48,107.42,35493968.0
2019-07-31,106.87,109.73,105.64,108.39,32533296.0
2019-08-01,107.8,109.14,105.32,106.91,23872034.0
2019-08-02,106.29,108.34,104.7,106.98,30218211.0
2019-08-05,105.93,107.45,103.09,105.6,26608632.0
2019-08-06,104.92,108.95,104.26,107.14,28131866.0
2019-08-07,107.39,108.95,105.26,106.56,34207003.0
2019-08-08,106.88,108.51,104.81,107.18,38926917.0
2019-08-09,107.75,109.89,106.18,107.6,33113602.0
2019-08-13,107.55,108.56,103.17,104.09,68503217.0
2019-08-14,104.59,106.42,102.86,104.89,42689691.0
2019-08-16,104.74,105.87,103.14,104.71,29530558.0
2019-08-19,105.0,106.64,104.18,105.44,24630345.0
2019-08-20,105.29,106.04,103.4,104.38,26822156.0
2019-08-21,104.14,104.78,101.41,102.34,42926520.0
2019-08-22,101.87,103.33,99.48,100.64,54925194.0
2019-08-23,100.07,101.83,98.53,100.6,36144633.0
2019-08-26,102.34,104.49,99.3,102.85,39259169.0
2019-08-27,103.57,106.94,102.6,104.6,53465923.0
2019-08-28,104.87,105.94,102.57,103.73,31266898.0
2019-08-29,103.51,104.62,102.01,102.97,21383816.0
2019-08-30,103.26,104.45,100.92,102.55,26689864.0
2019-09-03,102.54,103.18,99.87,100.79,29619565.0
2019-09-04,100.7,102.19,99.9,101.37,33616703.0
2019-09-05,101.62,103.62,100.86,102.12,39995129.0
2019-09-06,102.47,103.96,101.61,102.95,25735975.0
2019-09-09,103.21,105.67,102.22,104.73,28966476.0
2019-09-11,105.44,107.75,104.17,105.85,33135732.0
2019-09-12,106.3,108.08,104.8,105.95,47681722.0
2019-09-13,106.2,107.67,104.65,106.72,37867388.0
2019-09-16,106.37,108.47,104.99,106.85,48073461.0
2019-09-17,107.01,107.74,103.88,104.52,57962975.0
2019-09-18,104.93,106.11,103.41,104.37,44122247.0
2019-09-19,104.47,105.01,102.25,102.92,32087622.0
2019-09-20,103.21,111.88,101.97,109.73,69389497.0
2019-09-23,111.8,119.29,110.65,116.44,66344782.0
2019-09-24,116.68,118.01,113.28,114.96,55034343.0
2019-09-25,114.9,115.68,111.46,112.84,43560091.0
2019-09-26,113.27,116.44,111.69,114.38,52692539.0
2019-09-27,114.13,115.92,112.25,113.91,37381227.0
2019-09-30,113.96,114.98,111.22,113.32,32337024.0
2019-10-01,113.6,115.17,109.77,111.79,33592697.0
2019-10-03,111.16,113.05,109.06,111.18,25030384.0
2019-10-04,111.72,112.92,108.52,109.18,30800147.0
2019-10-07,109.16,110.11,106.08,107.53,30952385.0
2019-10-09,107.8,109.89,106.44,108.5,34552085.0
2019-10-10,108.4,109.42,106.72,107.92,36737060.0
2019-10-11,108.31,110.31,107.08,108.54,33832875.0
2019-10-14,109.0,110.35,107.35,108.44,31637274.0
2019-10-15,108.71,110.25,107.38,108.64,33050413.0
2019-10-16,109.22,110.13,107.28,108.42,32986529.0
2019-10-17,108.65,110.74,107.63,109.29,44247806.0
2019-10-18,109.99,113.16,109.27,111.64,194256682.0
2019-10-22,111.93,113.75,110.11,111.21,88061790.0
2019-10-23,111.46,113.05,109.71,111.26,63242782.0
2019-10-24,112.31,113.25,109.5,110.35,47023307.0
2019-10-25,110.72,111.55,108.8,109.83,41432477.0
2019-10-27,110.68,111.48,109.58,110.62,5349253.0
2019-10-29,110.9,113.56,109.75,112.09,51630943.0
2019-10-30,113.19,115.06,111.83,113.04,110329450.0
2019-10-31,113.21,114.76,111.88,113.07,59848897.0
2019-11-01,113.22,114.69,111.2,112.31,37181405.0
2019-11-04,112.82,114.3,111.3,112.22,44334178.0
2019-11-05,112.46,113.62,110.54,111.5,43122366.0
2019-11-06,111.74,113.49,110.44,111.68,41608832.0
2019-11-07,112.07,113.13,110.24,111.37,32030480.0
2019-11-08,111.12,112.52,108.81,109.7,52601965.0
2019-11-11,109.59,111.19,108.27,109.73,45134327.0
2019-11-13,109.64,111.06,107.34,108.6,58128309.0
2019-11-14,108.91,109.9,106.59,107.65,47322101.0
2019-11-15,107.68,108.74,105.73,106.86,34887326.0
2019-11-18,106.98,108.07,105.16,105.93,34448688.0
2019-11-19,105.88,107.3,104.96,106.1,40600395.0
2019-11-20,106.36,108.28,105.0,106.58,51052183.0
2019-11-21,107.45,108.58,105.72,106.7,35611445.0
2019-11-22,106.93,107.94,105.06,106.25,38294623.0
2019-11-25,106.56,108.01,105.44,106.81,43408780.0
2019-11-26,106.86,108.12,104.89,105.87,46733041.0
2019-11-27,106.14,107.35,103.74,105.48,45723540.0
2019-11-28,105.85,106.99,104.34,105.87,32837325.0
2019-11-29,105.94,107.05,104.4,105.25,30828326.0
2019-12-02,105.32,106.6,103.46,104.86,38168409.0
2019-12-03,104.87,105.5,102.63,103.43,36574594.0
2019-12-04,103.3,104.23,101.22,102.31,41785456.0
2019-12-05,102.72,104.09,101.51,102.85,34192273.0
2019-12-06,103.3,103.72,100.99,101.84,32586001.0
2019-12-09,102.0,103.12,100.44,101.35,35137452.0
2019-12-10,101.42,102.35,99.78,100.66,28372045.0
2019-12-11,100.78,101.87,98.91,100.19,36136418.0
2019-12-12,100.6,102.58,99.83,101.72,36667172.0
2019-12-13,102.33,104.29,101.51,103.18,35197700.0
2019-12-16,103.69,104.55,102.22,103.08,31169803.0
2019-12-17,103.39,105.12,102.59,104.17,28059451.0
2019-12-18,104.46,105.3,103.12,104.13,34900828.0
2019-12-19,104.14,105.23,102.87,104.0,32209918.0
2019-12-20,103.81,105.14,102.63,103.53,52146080.0
2019-12-23,103.4,104.87,102.2,103.39,36813912.0
2019-12-24,103.61,104.23,101.99,102.73,32437761.0
2019-12-26,102.71,103.93,101.05,102.32,33946275.0
2019-12-27,102.51,104.19,101.66,103.43,28090486.0
2019-12-30,103.66,104.93,102.78,103.99,26247033.0
2019-12-31,103.84,105.3,102.8,104.02,34069566.0
2020-01-01,104.52,105.61,103.5,104.53,31920254.0
2020-01-02,104.7,107.25,104.08,106.36,60839151.0
2020-01-03,106.31,107.42,104.93,106.05,38791872.0
2020-01-06,105.76,106.31,103.3,104.18,33085555.0
2020-01-07,104.97,106.3,103.81,104.71,29181060.0
2020-01-08,103.64,105.05,102.38,103.69,32623885.0
2020-01-09,104.82,106.68,103.96,105.75,61366423.0
2020-01-10,106.04,108.11,105.29,106.34,55990527.0
2020-01-13,106.87,108.29,105.89,106.91,45685278.0
2020-01-14,106.97,108.02,105.7,106.81,37586173.0
2020-01-15,106.91,108.42,105.67,106.98,40795305.0
2020-01-16,107.45,108.86,106.15,107.23,59584169.0
2020-01-17,107.52,108.53,105.88,106.86,40877289.0
2020-01-20,107.31,108.29,105.64,106.38,31870925.0
2020-01-21,106.06,107.62,104.97,106.18,43153639.0
2020-01-22,106.77,107.58,104.8,105.59,45528604.0
2020-01-23,106.14,108.21,105.33,107.18,41598545.0
2020-01-24,107.47,109.87,106.51,108.59,51484678.0
2020-01-27,107.84,109.85,106.84,108.09,32676254.0
2020-01-28,108.21,109.21,106.55,107.51,26109730.0
2020-01-29,107.96,109.99,107.37,108.73,33437423.0
2020-01-30,108.8,109.59,106.87,108.15,33796862.0
2020-01-31,108.63,109.33,106.37,107.59,33396437.0
2020-02-03,103.57,105.7,101.95,103.78,46938047.0
2020-02-04,104.64,107.51,103.83,105.98,31240965.0
2020-02-05,106.36,109.57,105.46,107.68,45352226.0
2020-02-06,108.49,109.93,107.04,108.31,39472155.0
2020-02-07,108.34,109.69,106.44,108.06,50110479.0
2020-02-10,108.33,109.42,105.37,107.04,54504697.0
2020-02-11,107.51,109.74,105.62,107.47,49491916.0
2020-02-12,107.4,108.9,105.0,106.51,80157257.0
2020-02-13,106.58,107.71,104.78,106.15,38346106.0
2020-02-14,106.39,107.81,104.79,105.72,39338682.0
2020-02-17,105.98,106.6,103.62,104.41,46953772.0
2020-02-18,104.36,105.19,101.78,103.87,56795437.0
2020-02-19,104.48,105.73,102.83,103.98,36395570.0
2020-02-20,103.96,105.6,103.06,104.19,32519298.0
2020-02-24,103.6,104.27,101.03,101.82,29731437.0
2020-02-25,101.93,103.19,100.24,101.08,30280385.0
2020-02-26,100.63,101.4,98.34,99.08,33786981.0
2020-02-27,99.05,100.47,96.99,98.8,35526950.0
2020-02-28,96.83,98.03,93.93,96.17,45284387.0
2020-03-02,97.26,99.15,93.44,94.75,45754243.0
2020-03-03,95.23,97.46,93.8,95.8,49516036.0
2020-03-04,96.06,96.84,93.18,95.02,36320137.0
2020-03-05,95.54,97.28,94.06,95.72,34930619.0
2020-03-06,93.22,95.46,91.49,94.32,34044488.0
2020-03-09,92.88,93.36,87.91,90.34,47286375.0
2020-03-11,90.4,92.3,88.27,90.3,52708104.0
2020-03-12,86.77,87.68,80.86,83.13,68253201.0
2020-03-13,77.09,86.95,70.68,84.89,73512579.0
2020-03-16,82.18,84.65,77.79,79.7,52358997.0
2020-03-17,79.86,82.41,76.27,78.17,42248298.0
2020-03-18,79.06,80.27,72.59,74.11,49587315.0
2020-03-19,71.49,73.56,66.97,69.91,55134868.0
2020-03-20,70.13,73.69,67.75,71.19,68477523.0
2020-03-23,65.61,69.35,58.83,61.3,34038020.0
2020-03-24,63.94,65.6,58.45,61.32,40492100.0
2020-03-25,60.73,66.01,58.55,64.64,39464953.0
2020-03-26,65.76,70.25,63.59,68.37,42309990.0
2020-03-27,70.67,72.61,65.94,67.76,41762278.0
2020-03-30,65.99,68.12,63.83,65.84,29201024.0
2020-03-31,67.61,69.29,65.19,67.8,48865107.0
2020-04-01,68.09,69.02,65.13,66.3,32013039.0
2020-04-03,67.15,67.78,64.31,65.8,34431007.0
2020-04-07,68.15,69.55,65.85,67.48,41564089.0
2020-04-08,67.75,70.63,66.57,68.15,52685262.0
2020-04-09,69.89,71.18,67.92,69.52,54351611.0
2020-04-13,70.13,72.9,67.79,71.03,68216051.0
2020-04-15,72.55,74.88,70.61,71.78,80501874.0
2020-04-16,71.73,74.39,70.67,73.17,59962471.0
2020-04-17,75.14,76.83,73.49,75.46,71426662.0
2020-04-20,76.48,78.57,74.53,76.05,91844660.0
2020-04-21,75.03,75.93,72.12,73.12,49436447.0
2020-04-22,73.33,75.2,71.78,73.14,46468769.0
2020-04-23,73.74,75.14,71.85,72.87,43310964.0
2020-04-24,72.78,74.6,71.42,72.66,48103548.0
2020-04-27,73.46,74.74,72.16,72.89,35573587.0
2020-04-28,73.54,74.53,72.21,73.07,30104949.0
2020-04-29,73.56,75.58,72.61,74.45,45969511.0
2020-04-30,75.78,78.05,74.42,76.01,88570186.0
2020-05-04,74.6,75.4,71.88,72.89,164728986.0
2020-05-05,73.81,74.69,71.66,72.19,110966260.0
2020-05-06,72.41,73.44,70.73,72.1,67211008.0
2020-05-07,71.96,72.94,70.66,71.43,70248140.0
2020-05-08,72.25,73.1,70.2,70.85,67701448.0
2020-05-11,71.39,72.44,70.42,71.18,47431965.0
2020-05-12,70.89,71.62,69.32,70.62,61373374.0
2020-05-13,73.87,74.91,71.73,73.32,345108018.0
2020-05-14,72.87,74.45,71.5,73.16,269971911.0
2020-05-15,73.67,74.35,71.84,72.77,120894005.0
2020-05-18,73.28,73.68,69.38,69.97,117693621.0
2020-05-19,70.9,71.8,68.69,69.3,69537513.0
2020-05-20,69.55,71.8,68.93,70.89,78795216.0
2020-05-21,71.14,72.48,69.83,70.55,63581085.0
2020-05-22,70.4,71.57,69.34,70.15,62345012.0
2020-05-26,70.63,72.15,69.72,70.56,57929955.0
2020-05-27,70.99,72.46,69.72,71.28,63537061.0
2020-05-28,71.74,74.84,71.18,73.92,137513082.0
2020-05-29,73.63,76.69,72.76,75.49,145759938.0
2020-06-01,76.57,79.2,75.38,76.86,89368894.0
2020-06-02,77.51,78.99,75.93,77.77,74792481.0
2020-06-03,78.62,80.21,77.73,78.71,88575270.0
2020-06-04,78.94,80.16,76.99,77.95,83513113.0
2020-06-05,78.66,80.83,77.92,79.92,99260340.0
2020-06-08,81.65,83.46,79.45,80.86,109905103.0
2020-06-09,81.52,82.62,79.2,80.27,198796278.0
2020-06-10,80.57,81.58,78.75,80.0,167817198.0
2020-06-11,79.91,81.19,78.25,78.84,117465544.0
2020-06-12,75.79,79.22,75.17,78.46,103376435.0
2020-06-15,78.31,79.35,76.25,77.03,139770265.0
2020-06-16,78.38,79.14,75.79,76.71,100508797.0
2020-06-17,76.5,77.9,75.42,76.51,103351913.0
2020-06-18,76.56,78.85,76.03,78.0,299923514.0
2020-06-19,78.66,80.81,77.52,79.12,152790026.0
2020-06-22,79.87,81.54,78.57,80.09,150053151.0
2020-06-23,80.58,83.46,79.56,82.42,144348194.0
2020-06-24,83.42,85.15,81.41,82.35,264101542.0
2020-06-25,82.08,84.06,80.91,82.37,198246726.0
2020-06-26,83.41,84.84,81.89,83.41,133793260.0
2020-06-29,83.06,83.82,80.65,81.75,89625561.0
2020-06-30,82.41,83.27,80.48,81.72,125032491.0
2020-07-01,81.88,82.82,80.18,81.45,84327073.0
2020-07-02,82.32,83.83,81.18,82.38,88001878.0
2020-07-03,82.87,84.42,81.83,83.19,195054031.0
2020-07-06,83.94,86.0,82.91,84.67,320399871.0
2020-07-07,85.03,86.01,83.4,84.35,177624503.0
2020-07-08,84.63,85.88,82.94,83.52,111190796.0
2020-07-09,83.92,84.84,82.66,83.5,92623468.0
2020-07-10,83.4,84.66,81.99,82.64,63669431.0
2020-07-13,83.37,84.48,81.98,82.8,75981302.0
2020-07-14,82.6,83.55,80.42,81.3,152667285.0
2020-07-15,81.86,82.87,80.28,80.92,106421044.0
2020-07-16,81.15,82.27,79.52,81.24,92439488.0
2020-07-17,81.51,82.89,80.71,81.86,132052527.0
2020-07-20,82.44,83.24,81.07,81.78,64577006.0
2020-07-21,82.41,83.67,81.13,82.53,57503506.0
2020-07-22,82.76,83.73,80.84,81.94,74659908.0
2020-07-23,81.78,83.35,81.12,81.84,51999884.0
2020-07-24,81.48,82.08,80.04,80.87,49985535.0
2020-07-27,81.07,81.79,79.27,80.26,46729391.0
2020-07-28,80.56,81.73,79.39,80.81,61180241.0
2020-07-29,81.17,82.62,80.17,80.95,128532909.0
2020-07-30,81.42,82.15,79.4,80.01,72820180.0
2020-07-31,80.23,81.36,79.26,80.16,59723840.0
2020-08-03,80.3,81.5,79.06,80.3,59391601.0
2020-08-04,80.66,82.07,79.89,81.17,62234280.0
2020-08-05,81.81,83.09,80.92,81.69,58084879.0
2020-08-06,81.96,82.96,80.98,81.71,67277858.0
2020-08-07,81.98,84.12,81.06,82.73,68159586.0
2020-08-10,83.97,86.83,83.23,85.35,111686962.0
2020-08-11,86.01,87.51,84.47,85.67,78401269.0
2020-08-12,85.46,86.86,84.07,85.31,89745730.0
2020-08-13,85.79,89.21,85.0,88.25,203513801.0
2020-08-14,88.73,90.61,86.22,87.6,238388993.0
2020-08-17,88.68,89.79,86.91,88.33,93072016.0
2020-08-18,88.9,89.94,87.85,89.01,92952647.0
2020-08-19,89.78,91.55,88.78,90.05,101326318.0
2020-08-20,89.18,91.64,88.3,90.39,106940575.0
2020-08-21,91.59,93.82,90.25,91.92,244429521.0
2020-08-24,92.61,94.59,91.0,92.19,98012690.0
2020-08-25,92.66,94.35,90.73,92.2,123960912.0
2020-08-26,92.94,94.09,91.05,92.42,143893206.0
2020-08-27,92.93,94.47,91.5,92.62,101503260.0
2020-08-28,93.61,95.18,91.57,92.58,176010630.0
2020-08-31,93.21,94.39,87.88,89.14,181974953.0
2020-09-01,89.9,91.22,87.67,89.4,111618318.0
2020-09-02,89.63,91.31,88.5,90.21,68947225.0
2020-09-03,90.83,92.17,89.54,90.58,68797893.0
2020-09-04,89.27,91.26,88.21,89.36,79096959.0
2020-09-07,89.9,90.78,87.7,88.82,50181035.0
2020-09-08,89.15,89.75,86.7,87.27,48626080.0
2020-09-09,86.59,88.02,84.74,86.05,59453994.0
2020-09-10,86.69,88.4,85.78,87.11,50871354.0
2020-09-11,87.29,88.2,86.04,86.99,44441342.0
2020-09-14,87.72,90.26,86.44,88.33,85569792.0
2020-09-15,89.03,90.21,87.41,88.81,68781726.0
2020-09-16,89.09,90.46,87.82,89.07,57848270.0
2020-09-17,88.69,89.49,87.03,87.82,55014941.0
2020-09-18,88.22,89.39,86.13,87.23,68359310.0
2020-09-21,87.43,88.38,83.95,84.84,67010879.0
2020-09-22,84.79,85.72,81.43,83.28,80326124.0
2020-09-23,84.1,85.45,82.2,83.27,70667940.0
2020-09-24,82.59,83.67,80.56,81.53,76551031.0
2020-09-25,82.34,84.64,81.09,83.44,99357981.0
2020-09-28,84.24,86.0,83.35,84.69,82598759.0
2020-09-29,85.25,86.19,83.34,84.21,90864493.0
2020-09-30,84.62,85.68,83.24,84.66,71768980.0
2020-10-01,85.43,86.41,84.08,84.96,55300834.0
2020-10-05,85.48,86.48,84.12,84.91,52463417.0
2020-10-06,85.4,86.25,84.05,84.85,55213521.0
2020-10-07,85.02,85.71,83.48,84.45,46116666.0
2020-10-08,84.74,85.54,83.02,83.57,42931324.0
2020-10-09,83.94,85.57,83.12,84.36,41742962.0
2020-10-12,84.91,85.78,83.09,83.68,30094989.0
2020-10-13,83.74,84.83,82.35,83.11,31522700.0
2020-10-14,83.12,84.41,81.85,83.47,39728128.0
2020-10-15,83.52,84.48,81.6,82.08,41708401.0
2020-10-16,82.49,83.67,81.66,82.61,33890122.0
2020-10-19,83.17,84.4,81.81,83.4,48147748.0
2020-10-20,83.95,85.22,82.95,83.78,47121024.0
2020-10-21,84.3,85.43,82.98,84.19,43452148.0
2020-10-22,84.09,86.12,83.42,85.31,37970104.0
2020-10-23,85.66,87.21,84.59,86.12,53307497.0
2020-10-26,86.55,87.43,84.88,85.71,56800422.0
2020-10-27,85.98,88.15,84.7,86.71,77927105.0
2020-10-28,87.11,88.19,85.2,86.13,58935087.0
2020-10-29,84.88,85.91,83.12,84.27,51576664.0
2020-10-30,84.69,85.7,83.23,84.07,60339931.0
2020-11-02,84.31,85.31,82.55,83.59,40680941.0
2020-11-03,84.43,85.41,83.29,84.35,36034859.0
2020-11-04,84.73,86.49,83.84,85.14,48438569.0
2020-11-05,85.98,87.41,85.13,86.64,60534055.0
2020-11-06,87.05,88.31,85.79,86.98,73120148.0
2020-11-09,87.83,88.91,86.63,87.72,62164091.0
2020-11-10,88.36,91.35,87.01,89.82,68620464.0
